 3.006010056E-01 3.194479942E-01 3.387460113E-01 3.584559858E-01 3.785299957E-01
 3.989210129E-01 4.195759892E-01 4.404399991E-01 4.614540040E-01 4.825589955E-01
 5.036929846E-01 5.247960091E-01 5.458070040E-01 5.666660070E-01 4.696300030E-01
 4.485349953E-01 4.275569916E-01 4.067550004E-01 3.861840069E-01 3.659000099E-01
 3.459529877E-01 3.263890147E-01 3.072530031E-01 2.885839939E-01 2.704170048E-01
 2.527810037E-01 2.357030064E-01 2.192050070E-01 2.033050060E-01 1.880169958E-01
 1.733510047E-01 1.593140066E-01 1.459089965E-01 1.331389993E-01 1.210020036E-01
 1.094959974E-01 9.861449897E-02 8.835259825E-02 8.835259825E-02 7.870340347E-02
 6.965859979E-02 6.121049821E-02 5.334990099E-02 4.606720060E-02 3.935530037E-02
 3.320489824E-02 2.760720067E-02 2.255740017E-02 1.804639958E-02 1.406610012E-02
 1.061469968E-02 7.677219808E-03 5.244010128E-03 3.328799969E-03 1.918270020E-03
 9.618600016E-04 3.874689864E-04 9.434790263E-05 5.706900083E-06 -9.233160085E-07
 6.378550097E-06 1.185020010E-04
 -2.385042049E-02 -2.345900983E-02 -2.307480015E-02 -2.269349992E-02 -2.231073007E-02
 -2.191817015E-02 -2.149247937E-02 -2.099451050E-02 -2.039694972E-02 -1.968383044E-02
 -1.884597912E-02 -1.787989028E-02 -1.679009944E-02 -1.563383080E-02 -1.448887959E-02
 -1.339389011E-02 -1.236961037E-02 -1.141992025E-02 -1.054139994E-02 -9.730729274E-03
 -8.983399719E-03 -8.288978599E-03 -7.629156113E-03 -6.987457164E-03 -6.987457164E-03
 -6.355052814E-03 -5.732183810E-03 -5.123666022E-03 -4.533496220E-03 -3.968717065E-03
 -3.439788008E-03 -2.954425057E-03 -2.517089015E-03 -2.131428104E-03 -1.799924998E-03
 -1.522973995E-03 -1.297728042E-03 -1.119727967E-03 -9.840661660E-04 -8.863162948E-04
 -8.213036926E-04 -7.844527718E-04 -7.725714240E-04 -3.183051012E-04 1.359607995E-04
 5.902276025E-04 1.044493983E-03 1.498761005E-03 1.498761005E-03 1.548354048E-03
 1.698513981E-03 1.952916966E-03 2.316907980E-03 2.795872977E-03 3.394033993E-03
 4.115792923E-03 4.965521861E-03 5.945314188E-03 7.054112852E-03 8.287814446E-03
 9.641596116E-03 1.111167017E-02 1.269153971E-02 1.437185984E-02 1.614313945E-02
 1.799507998E-02 1.991535909E-02 2.188969031E-02 2.390367910E-02 2.594215982E-02
 2.798720077E-02 3.001620993E-02 3.001620993E-02 3.200139850E-02 3.391370177E-02
 3.573869914E-02 3.747972101E-02 3.915385902E-02 4.080729932E-02 4.251937941E-02
 4.437227920E-02 4.639466852E-02 4.859511182E-02 5.096307024E-02 5.345936865E-02
 5.601507053E-02 5.853347853E-02 6.093781069E-02 6.321492046E-02 6.535665691E-02
 6.735678017E-02 6.921341270E-02 7.092481107E-02 7.247114927E-02 7.382359356E-02
 7.495608926E-02 -6.296742940E-04 -1.451954944E-03 -2.384457970E-03 -3.394294064E-03
 -4.454347771E-03 -5.536890123E-03 -6.600148976E-03 -7.613139227E-03 -8.584366180E-03
 -9.528554045E-03 -1.043276023E-02 -1.128168963E-02 -1.206920017E-02 -1.279054955E-02
 -1.344664954E-02 -1.404704992E-02 -1.459577959E-02 -1.509521995E-02 -1.555316988E-02
 -1.597814076E-02 -1.638058946E-02 -1.677617989E-02 -1.718127914E-02 -1.761268079E-02
 -1.761268079E-02 -1.809086092E-02 -1.863544062E-02 -1.926119067E-02 -1.997373998E-02
 -2.075709030E-02 -2.158335038E-02 -2.244332060E-02 -2.331997082E-02 -2.418320999E-02
 -2.499064989E-02 -2.568834089E-02 -2.621329017E-02 -2.653587982E-02 -2.667169087E-02
 -2.664469928E-02 -2.648513950E-02 -2.622663043E-02 -2.589916997E-02 -2.552014962E-02
 -2.510680072E-02 -2.467918955E-02 -2.425611019E-02 -2.385042049E-02 7.495608926E-02
 7.584671676E-02 7.647568733E-02 7.682632655E-02 7.688713074E-02 7.665240020E-02
 7.612261921E-02 7.530116290E-02 7.419466972E-02 7.282180339E-02 7.121062279E-02
 6.939352304E-02 6.740195304E-02 6.526233256E-02 6.300029904E-02 6.065335125E-02
 5.826130137E-02 5.584673956E-02 5.341843888E-02 5.098167062E-02 4.853935167E-02
 4.609357938E-02 4.364740849E-02 4.120042920E-02 4.120042920E-02 3.875251859E-02
 3.630620986E-02 3.386111185E-02 3.142030910E-02 2.898786031E-02 2.656283975E-02
 2.415093035E-02 2.175883949E-02 1.938799024E-02 1.705097035E-02 1.476089004E-02
 1.252648979E-02 1.037583966E-02 8.332857862E-03 6.407476030E-03 4.638797138E-03
 3.091864055E-03 1.826811000E-03 8.894118946E-04 3.181771026E-04 1.274585957E-04
 -6.496952847E-05 -6.296742940E-04
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01
 5.723897219E-01 5.932472944E-01 6.138361096E-01 6.341047883E-01 6.540017128E-01
 6.734834909E-01 6.925076842E-01 7.110379934E-01 7.290419936E-01 7.464923859E-01
 7.633662224E-01 7.796438932E-01 7.953104973E-01 8.103529215E-01 8.247630000E-01
 8.385357261E-01 8.516709805E-01 8.641740084E-01 8.760498166E-01 8.873062730E-01
 8.979548216E-01 9.080042839E-01 9.174659252E-01 9.263476729E-01 9.263476729E-01
 9.346618056E-01 9.424204230E-01 9.496374726E-01 9.563243985E-01 9.624961019E-01
 9.681637287E-01 9.733384848E-01 9.780324101E-01 9.822546244E-01 9.860112071E-01
 9.893121719E-01 9.921606779E-01 9.945636988E-01 9.965242743E-01 9.980465174E-01
 9.991313815E-01 9.997819066E-01 9.999989867E-01 9.999989867E-01 9.999989867E-01
 9.999989867E-01 9.999989867E-01 9.999989867E-01 9.999989867E-01 9.997869134E-01
 9.991495013E-01 9.980869293E-01 9.965969920E-01 9.946799278E-01 9.923313856E-01
 9.895495772E-01 9.863293767E-01 9.826678038E-01 9.785566926E-01 9.739890099E-01
 9.689567089E-01 9.634495974E-01 9.574596882E-01 9.509748816E-01 9.439820051E-01
 9.364699125E-01 9.284244180E-01 9.198325276E-01 9.106799960E-01 9.009528160E-01
 8.906356096E-01 8.797153831E-01 8.797153831E-01 8.681750298E-01 8.560003042E-01
 8.431832194E-01 8.297206163E-01 8.156124949E-01 8.008641005E-01 7.854853272E-01
 7.694883943E-01 7.528864145E-01 7.356994748E-01 7.179459929E-01 6.996542215E-01
 6.808512211E-01 6.615734100E-01 6.418603063E-01 6.217542887E-01 6.013028026E-01
 5.805563927E-01 5.595685840E-01 5.383968949E-01 5.170999765E-01 4.957383871E-01
 4.743737876E-01 1.206313973E-04 6.169021945E-04 1.657302957E-03 3.177280072E-03
 5.186418071E-03 7.683442906E-03 1.068586018E-02 1.420161035E-02 1.822403073E-02
 2.274896950E-02 2.778643928E-02 3.334753960E-02 3.944135830E-02 4.607710987E-02
 5.326386169E-02 6.100929901E-02 6.932322681E-02 7.821623981E-02 8.769773692E-02
 9.777730703E-02 1.084633991E-01 1.197642982E-01 1.316864938E-01 1.442350000E-01
 1.442350000E-01 1.574137956E-01 1.712238044E-01 1.856642067E-01 2.007329017E-01
 2.164196968E-01 2.327166945E-01 2.496075034E-01 2.670732141E-01 2.850933075E-01
 3.036377132E-01 3.226751089E-01 3.421680033E-01 3.620769978E-01 3.823536932E-01
 4.029507041E-01 4.238142967E-01 4.448890090E-01 4.661152065E-01 4.874333143E-01
 5.087807775E-01 5.300968885E-01 5.513200760E-01 5.723897219E-01 4.743737876E-01
 4.530656934E-01 4.318759143E-01 4.108637869E-01 3.900850117E-01 3.695962131E-01
 3.494476974E-01 3.296861947E-01 3.103568852E-01 2.914994061E-01 2.731488943E-01
 2.553347945E-01 2.380843014E-01 2.214197069E-01 2.053591013E-01 1.899167001E-01
 1.751026064E-01 1.609238982E-01 1.473834962E-01 1.344844997E-01 1.222248971E-01
 1.106026992E-01 9.961134940E-02 8.924581110E-02 8.924581110E-02 7.949917018E-02
 7.036302239E-02 6.182960048E-02 5.388962105E-02 4.653336853E-02 3.975369036E-02
 3.354116902E-02 2.788694017E-02 2.278614044E-02 1.822959073E-02 1.420908980E-02
 1.072282996E-02 7.755686063E-03 5.297902040E-03 3.363351105E-03 1.938574947E-03
 9.725065902E-04 3.923146869E-04 9.623337246E-05 6.697175195E-06 0.000000000E+00
 7.375608220E-06 1.206313973E-04
 -2.422004007E-02 -2.382466942E-02 -2.343657985E-02 -2.305142954E-02 -2.266478911E-02
 -2.226826921E-02 -2.183829062E-02 -2.133527957E-02 -2.073168941E-02 -2.001136914E-02
 -1.916505955E-02 -1.818921044E-02 -1.708840951E-02 -1.592046022E-02 -1.476395037E-02
 -1.365790982E-02 -1.262328029E-02 -1.166399010E-02 -1.077661011E-02 -9.957745671E-03
 -9.202869609E-03 -8.501435630E-03 -7.834948599E-03 -7.186769973E-03 -7.186769973E-03
 -6.547979079E-03 -5.918819923E-03 -5.304155871E-03 -4.708026070E-03 -4.137543961E-03
 -3.603271907E-03 -3.113008104E-03 -2.671255032E-03 -2.281699097E-03 -1.946849050E-03
 -1.667101053E-03 -1.439579995E-03 -1.259782002E-03 -1.122749993E-03 -1.024013036E-03
 -9.583440260E-04 -9.211209253E-04 -9.091194952E-04 -4.502655065E-04 8.588090168E-06
 4.674424999E-04 9.262965177E-04 1.385151991E-03 1.385151991E-03 1.435245038E-03
 1.586921979E-03 1.843894017E-03 2.211560030E-03 2.695363015E-03 3.299565054E-03
 4.028613213E-03 4.886922892E-03 5.876610987E-03 6.996607874E-03 8.242768236E-03
 9.610221721E-03 1.109515037E-02 1.269096043E-02 1.438825019E-02 1.617741957E-02
 1.804807037E-02 1.998773962E-02 2.198201045E-02 2.401633933E-02 2.607540973E-02
 2.814109996E-02 3.019060940E-02 3.019060940E-02 3.219584003E-02 3.412745148E-02
 3.597088903E-02 3.772947937E-02 3.942053020E-02 4.109067097E-02 4.282004014E-02
 4.469164833E-02 4.673447087E-02 4.895713180E-02 5.134901032E-02 5.387051031E-02
 5.645202100E-02 5.899586901E-02 6.142447889E-02 6.372459233E-02 6.588795781E-02
 6.790827960E-02 6.978365779E-02 7.151234150E-02 7.307430357E-02 7.444039732E-02
 7.558432966E-02 -7.647792809E-04 -1.595363952E-03 -2.537284978E-03 -3.557319054E-03
 -4.628079012E-03 -5.721554160E-03 -6.795550231E-03 -7.818769664E-03 -8.799806237E-03
 -9.753529914E-03 -1.066686958E-02 -1.152436994E-02 -1.231983956E-02 -1.304847002E-02
 -1.371118985E-02 -1.431765966E-02 -1.487192977E-02 -1.537641976E-02 -1.583898067E-02
 -1.626824960E-02 -1.667476073E-02 -1.707435027E-02 -1.748353988E-02 -1.791930012E-02
 -1.791930012E-02 -1.840231009E-02 -1.895238087E-02 -1.958446018E-02 -2.030419931E-02
 -2.109546028E-02 -2.193007059E-02 -2.279872075E-02 -2.368422039E-02 -2.455618046E-02
 -2.537176944E-02 -2.607651055E-02 -2.660677023E-02 -2.693261020E-02 -2.706979960E-02
 -2.704253048E-02 -2.688137069E-02 -2.662024088E-02 -2.628947981E-02 -2.590662986E-02
 -2.548911050E-02 -2.505717054E-02 -2.462982014E-02 -2.422004007E-02 7.558432966E-02
 7.648395747E-02 7.711928338E-02 7.747346163E-02 7.753487676E-02 7.729776949E-02
 7.676263899E-02 7.593289018E-02 7.481522113E-02 7.342848927E-02 7.180103660E-02
 6.996559352E-02 6.795390695E-02 6.579267979E-02 6.350780278E-02 6.113715097E-02
 5.872095004E-02 5.628199130E-02 5.382917076E-02 5.136778951E-02 4.890080914E-02
 4.643033072E-02 4.395946115E-02 4.148776829E-02 4.148776829E-02 3.901514038E-02
 3.654412180E-02 3.407432884E-02 3.160887957E-02 2.915186062E-02 2.670235001E-02
 2.426609024E-02 2.184984088E-02 1.945504919E-02 1.709442027E-02 1.478121988E-02
 1.252426021E-02 1.035188045E-02 8.288266137E-03 6.343440153E-03 4.556898959E-03
 2.994342940E-03 1.716514002E-03 7.696482935E-04 1.926445984E-04 0.000000000E+00
 -1.943715033E-04 -7.647792809E-04
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
 0.000000000E+00 0.000000000E+00
 1.244338043E-02 1.250526961E-02 1.260513999E-02 1.274373010E-02 1.291453000E-02
 1.309724990E-02 1.325656008E-02 1.335323974E-02 1.335258037E-02 1.322602015E-02
 1.296074968E-02 1.257191971E-02 1.211807039E-02 1.168376021E-02 1.132545993E-02
 1.105984021E-02 1.088459976E-02 1.078920998E-02 1.076138020E-02 1.078613009E-02
 1.084023993E-02 1.088988036E-02 1.089891978E-02 1.084202994E-02 1.084202994E-02
 1.071092021E-02 1.051147003E-02 1.025502011E-02 9.956719354E-03 9.639156982E-03
 9.327265434E-03 9.041854180E-03 8.802465163E-03 8.630593307E-03 8.540237322E-03
 8.510049433E-03 8.456363343E-03 8.226489648E-03 7.562334184E-03 6.166647188E-03
 4.817245062E-03 6.191780791E-03 4.395756871E-03 2.246123040E-04 -1.944591932E-04
 -2.375740951E-05 8.129613707E-05 6.317967782E-04 6.317967782E-04 3.393698134E-04
 -5.766442046E-04 -6.564800278E-04 -5.314967129E-04 -4.548454017E-04 -4.087644920E-04
 -3.665931872E-04 -3.213456948E-04 -2.668976085E-04 -1.949002035E-04 -9.621385107E-05
 3.945595017E-05 2.236654982E-04 4.678847909E-04 7.823313936E-04 1.175609999E-03
 1.653449959E-03 2.216334920E-03 2.858157968E-03 3.566384083E-03 4.322438035E-03
 5.100743845E-03 5.865429994E-03 5.865429994E-03 6.567200180E-03 7.146838121E-03
 7.549897768E-03 7.743772119E-03 7.727493998E-03 7.540693972E-03 7.265940774E-03
 7.008540910E-03 6.859382149E-03 6.878236774E-03 7.098989096E-03 7.528800983E-03
 8.140457794E-03 8.864924312E-03 9.608433582E-03 1.029848959E-02 1.090628002E-02
 1.143907011E-02 1.193185989E-02 1.243390981E-02 1.298684999E-02 1.360807009E-02
 1.429111045E-02 -2.386797033E-02 -2.994064987E-02 -2.266293019E-02 -1.171279978E-02
 -2.961491933E-03 2.912618918E-03 6.405265070E-03 8.255952969E-03 9.184939787E-03
 9.718829766E-03 1.012718026E-02 1.051100995E-02 1.088664960E-02 1.122852042E-02
 1.150895003E-02 1.171389036E-02 1.184040029E-02 1.189851016E-02 1.190572046E-02
 1.187902037E-02 1.183557045E-02 1.179283019E-02 1.176708005E-02 1.177434996E-02
 1.177434996E-02 1.182803046E-02 1.193447039E-02 1.209221967E-02 1.229223981E-02
 1.252266020E-02 1.277959999E-02 1.305880025E-02 1.334051043E-02 1.359201968E-02
 1.377518009E-02 1.385630015E-02 1.382501982E-02 1.370313019E-02 1.352366991E-02
 1.331567019E-02 1.310439035E-02 1.290856954E-02 1.273795031E-02 1.259800978E-02
 1.249525044E-02 1.243497990E-02 1.241877023E-02 1.244338043E-02 1.429111045E-02
 1.501053013E-02 1.572738960E-02 1.640317030E-02 1.702608913E-02 1.763724908E-02
 1.832900941E-02 1.920053922E-02 2.028290927E-02 2.149887010E-02 2.269428968E-02
 2.371269092E-02 2.446627989E-02 2.495303005E-02 2.522766031E-02 2.538627014E-02
 2.555527911E-02 2.583532035E-02 2.625036053E-02 2.676198073E-02 2.731467038E-02
 2.786695957E-02 2.840719000E-02 2.893915959E-02 2.893915959E-02 2.946214937E-02
 2.997929975E-02 3.048791923E-02 3.097976930E-02 3.145847842E-02 3.190518916E-02
 3.229001164E-02 3.260524943E-02 3.280289844E-02 3.282728046E-02 3.265427053E-02
 3.220504150E-02 3.148804978E-02 3.048989922E-02 2.865258045E-02 2.525367029E-02
 2.024029009E-02 1.433102973E-02 8.411369286E-03 3.426250070E-03 -1.299115014E-03
 -1.012398023E-02 -2.386797033E-02
 2.390730951E-04 2.363547974E-04 2.385013941E-04 2.448956075E-04 2.570113866E-04
 2.816723136E-04 3.300319077E-04 4.050105053E-04 4.991794121E-04 6.041630986E-04
 7.129035075E-04 8.171860827E-04 8.944639121E-04 9.222595254E-04 9.100029129E-04
 8.800660144E-04 8.463279810E-04 8.169250214E-04 7.933696033E-04 7.746184128E-04
 7.627226878E-04 7.637768867E-04 7.814934943E-04 8.118244004E-04 8.118244004E-04
 8.453659830E-04 8.736245800E-04 8.936775266E-04 9.036281845E-04 8.995931712E-04
 8.815868059E-04 8.539605769E-04 8.203744073E-04 7.828432717E-04 7.427645032E-04
 7.006750093E-04 6.529595121E-04 5.959802074E-04 5.228106165E-04 3.720108944E-04
 2.119431010E-04 9.541407926E-04 1.212537987E-03 -3.246485023E-03 -6.006063893E-03
 -3.255088115E-03 -1.657902030E-03 -1.123100985E-03 -1.123100985E-03 -2.372482995E-04
 1.581609977E-04 1.662669965E-04 1.296492992E-04 1.149680029E-04 1.063992968E-04
 9.696556663E-05 8.619839355E-05 7.241647108E-05 5.317329851E-05 2.623942964E-05
 -1.061789044E-05 -5.976774992E-05 -1.232117938E-04 -2.019805979E-04 -2.960735001E-04
 -4.041653883E-04 -5.230319221E-04 -6.476911949E-04 -7.719360874E-04 -8.881650865E-04
 -9.870002978E-04 -1.057330985E-03 -1.057330985E-03 -1.088924007E-03 -1.078999951E-03
 -1.034653978E-03 -9.689938743E-04 -9.007327026E-04 -8.515815134E-04 -8.334820159E-04
 -8.406381821E-04 -8.655716083E-04 -9.087256039E-04 -9.683726239E-04 -1.035704976E-03
 -1.094304025E-03 -1.129070995E-03 -1.139961998E-03 -1.132140984E-03 -1.106583048E-03
 -1.067253994E-03 -1.019526972E-03 -9.626402170E-04 -8.904230781E-04 -7.980742957E-04
 -6.822362193E-04 6.610832363E-02 3.943366185E-02 1.861117966E-02 7.369302213E-03
 1.606025966E-03 -1.065804041E-03 -2.037395956E-03 -2.196813002E-03 -2.083088970E-03
 -1.901054056E-03 -1.696591964E-03 -1.494653057E-03 -1.306319027E-03 -1.132995007E-03
 -9.804853471E-04 -8.483520942E-04 -7.303318125E-04 -6.278103101E-04 -5.439238739E-04
